order_id,date,customer_id,age,gender,city,region,income,category,subcategory,price,quantity,discount_percent,final_amount,payment_method,customer_segment,marketing_campaign,marketing_channel,device_type,shipping_method,satisfaction_rating,returned,acquisition_source,customer_lifetime_value,retention_score,month,year,day_of_week,quarter,season,registration_date,days_since_registration
ORD021823,2021-07-09,CUST01793,54,Female,Zagazig,Delta,7782,Clothing,Shoes,1056,1,12,929.28,Debit Card,Regular,Flash Sale,Influencer,Mobile,Store Pickup,3.4,False,Organic Search,21187.58,58.0,7,2021,Friday,Q3,Summer,2021-01-04,186
ORD021824,2023-12-27,CUST02520,20,Male,Aswan,Upper Egypt,6112,Sports,Fitness,822,1,0,822.0,Mobile Payment,Budget,No Campaign,Influencer,Desktop,Standard,4.0,False,Organic Search,46360.8,65.0,12,2023,Wednesday,Q4,Winter,2021-11-16,771
ORD021825,2023-03-01,CUST00500,21,Female,Ismailia,Suez Canal,9107,Sports,Apparel,1419,1,0,1419.0,Credit Card,Premium,No Campaign,Affiliate,Mobile,Express,3.5,False,Paid Search,66409.2,45.0,3,2023,Wednesday,Q1,Spring,2021-04-16,684
ORD021826,2021-12-24,CUST01644,29,Male,Port Said,Suez Canal,7689,Clothing,Shoes,1081,1,34,713.46,Credit Card,Regular,Holiday Special,Radio,Tablet,Store Pickup,4.1,False,Partnership,11986.13,63.0,12,2021,Friday,Q4,Winter,2021-07-10,167
ORD021827,2022-11-14,CUST02512,21,Female,Aswan,Upper Egypt,6294,Beauty,Makeup,737,6,21,3493.38,Digital Wallet,Budget,Black Friday,Affiliate,Mobile,Standard,4.4,False,Affiliate,71264.95,70.0,11,2022,Monday,Q4,Fall,2021-08-30,441
ORD021828,2023-02-20,CUST01490,23,Male,Sharm El Sheikh,Red Sea,5818,Books,Non-Fiction,467,1,39,284.87,Digital Wallet,Budget,Valentine,Referral,Desktop,Express,3.8,False,Influencer,6836.88,57.0,2,2023,Monday,Q1,Winter,2021-10-22,486
ORD021829,2023-07-10,CUST01837,40,Female,Sohag,Upper Egypt,7046,Travel,Guides,1497,1,15,1272.45,Debit Card,Budget,Summer Sale,Radio,Tablet,Express,3.7,False,Influencer,12215.52,54.0,7,2023,Monday,Q3,Summer,2021-04-07,824
ORD021830,2023-03-07,CUST01997,24,Male,Sohag,Upper Egypt,3981,Toys,Outdoor,230,2,30,322.0,Mobile Payment,Budget,Spring Sale,Referral,Tablet,Express,4.3,False,Organic Search,7341.6,77.0,3,2023,Tuesday,Q1,Spring,2021-06-13,632
ORD021831,2023-11-01,CUST00478,37,Male,Luxor,Upper Egypt,8576,Electronics,Audio,7488,1,37,4717.44,Cash on Delivery,Regular,Black Friday,Outdoor,Mobile,Standard,4.3,False,Direct,39626.5,76.0,11,2023,Wednesday,Q4,Fall,2021-12-16,685
ORD021832,2023-10-26,CUST00145,20,Male,Sharm El Sheikh,Red Sea,4511,Clothing,Shoes,242,2,10,435.6,Digital Wallet,Budget,Flash Sale,Social Media,Tablet,Standard,3.6,False,TV Ad,11499.84,56.0,10,2023,Thursday,Q4,Fall,2021-02-12,986
ORD021833,2024-01-26,CUST00585,68,Male,Sharm El Sheikh,Red Sea,12659,Electronics,Cameras,6420,3,0,19260.0,Mobile Payment,Premium,No Campaign,Email,Voice Assistant,Next Day,4.6,False,Direct,1132488.0,71.0,1,2024,Friday,Q1,Winter,2021-08-13,896
ORD021834,2023-08-12,CUST01574,38,Male,Minya,Upper Egypt,6629,Electronics,Smartphones,5562,1,0,5562.0,Cash on Delivery,Budget,No Campaign,Direct,Mobile,Store Pickup,3.9,False,Partnership,140162.4,60.0,8,2023,Saturday,Q3,Summer,2021-01-05,949
ORD021835,2024-01-18,CUST02081,53,Male,Cairo,Greater Cairo,15920,Home & Garden,Kitchen,1610,3,0,4830.0,Credit Card,VIP,No Campaign,TV,Desktop,Same Day,4.1,False,Event,162288.0,57.0,1,2024,Thursday,Q1,Winter,2021-04-15,1008
ORD021836,2021-04-22,CUST02670,27,Male,Tanta,Delta,3574,Clothing,Kids,95,1,0,95.0,Buy Now Pay Later,First-time,No Campaign,Mobile App,Mobile,Store Pickup,3.6,False,Affiliate,1824.0,57.0,4,2021,Thursday,Q2,Spring,2021-02-25,56
ORD021837,2022-12-23,CUST02815,20,Male,Mansoura,Delta,3037,Software,Gaming,1393,1,0,1393.0,Credit Card,First-time,No Campaign,Mobile App,Mobile,Store Pickup,4.1,False,Influencer,41790.0,76.0,12,2022,Friday,Q4,Winter,2021-03-10,653
ORD021838,2021-07-15,CUST02989,63,Female,Sharm El Sheikh,Red Sea,7842,Health,Medical Devices,815,6,18,4009.8,Debit Card,Budget,Flash Sale,Outdoor,Mobile,Store Pickup,3.3,False,Email,101046.96,54.0,7,2021,Thursday,Q3,Summer,2021-04-04,102
ORD021839,2022-05-31,CUST02875,58,Female,Zagazig,Delta,8504,Health,Medical Devices,685,8,0,5480.0,Cash on Delivery,Regular,No Campaign,Influencer,Tablet,Express,3.9,False,Print Ad,184128.0,77.0,5,2022,Tuesday,Q2,Spring,2021-03-04,453
ORD021840,2023-03-20,CUST00117,62,Female,Ismailia,Suez Canal,5896,Health,Personal Care,411,6,0,2466.0,Cash on Delivery,Regular,No Campaign,Social Media,Desktop,Store Pickup,3.6,False,Referral,35510.4,75.0,3,2023,Monday,Q1,Spring,2021-03-06,744
ORD021841,2021-10-11,CUST00778,26,Female,Suez,Suez Canal,9441,Electronics,Audio,8764,1,20,7011.2,Digital Wallet,Regular,Back to School,Influencer,Desktop,Express,4.5,False,Social Media,370191.36,80.0,10,2021,Monday,Q4,Fall,2021-05-20,144
ORD021842,2022-07-17,CUST01263,52,Female,Minya,Upper Egypt,5756,Travel,Gear,877,1,37,552.51,Credit Card,Budget,Flash Sale,Referral,Tablet,Store Pickup,4.5,False,Email,10608.19,89.0,7,2022,Sunday,Q3,Summer,2021-09-03,317
ORD021843,2023-02-28,CUST00698,28,Female,Mansoura,Delta,7193,Clothing,Womens,839,1,26,620.86,Buy Now Pay Later,Regular,Valentine,Mobile App,Mobile,Store Pickup,4.0,False,Event,19370.83,79.0,2,2023,Tuesday,Q1,Winter,2021-06-25,613
ORD021844,2023-03-01,CUST02328,36,Female,Sharm El Sheikh,Red Sea,5252,Electronics,Tablets,5431,3,0,16293.0,Bank Transfer,Budget,No Campaign,Print,Mobile,Standard,3.2,False,Direct,175964.4,48.0,3,2023,Wednesday,Q1,Spring,2021-06-28,611
ORD021845,2021-08-18,CUST00370,38,Female,Damanhur,Delta,5422,Clothing,Shoes,824,2,0,1648.0,Digital Wallet,Regular,No Campaign,Email,Tablet,Standard,3.1,False,Paid Search,59328.0,42.0,8,2021,Wednesday,Q3,Summer,2021-07-10,39
ORD021846,2022-01-06,CUST01287,32,Male,Sohag,Upper Egypt,6470,Home & Garden,Appliance,1858,2,32,2526.88,Debit Card,Budget,New Year,Influencer,Tablet,Store Pickup,4.2,False,Organic Search,118257.98,74.0,1,2022,Thursday,Q1,Winter,2021-01-26,345
ORD021847,2023-08-04,CUST02609,23,Female,Sohag,Upper Egypt,6780,Clothing,Kids,668,3,12,1763.52,Credit Card,Budget,Summer Sale,Search Engine,Mobile,Store Pickup,4.2,False,Social Media,42324.48,64.0,8,2023,Friday,Q3,Summer,2021-05-15,811
ORD021848,2022-03-17,CUST02782,58,Male,Aswan,Upper Egypt,7830,Health,Wellness,407,6,38,1514.04,Debit Card,Budget,Mother Day,Print,Mobile,Express,3.4,False,Print Ad,72673.92,73.0,3,2022,Thursday,Q1,Spring,2021-08-03,226
ORD021849,2021-08-10,CUST02682,67,Male,Sohag,Upper Egypt,5979,Home & Garden,Furniture,144,3,36,276.48,Credit Card,Regular,Flash Sale,Email,Mobile,Standard,3.7,False,Referral,5640.19,50.0,8,2021,Tuesday,Q3,Summer,2021-01-29,193
ORD021850,2023-06-19,CUST02115,57,Male,Mansoura,Delta,5785,Food,International,68,8,34,359.04,Credit Card,Budget,Flash Sale,Affiliate,Mobile,Express,4.2,False,Direct,6462.72,70.0,6,2023,Monday,Q2,Summer,2021-06-09,740
ORD021851,2022-10-11,CUST02333,46,Female,Alexandria,Alexandria,15230,Electronics,Laptops,8181,2,34,10798.92,Mobile Payment,Premium,Back to School,Mobile App,Desktop,Same Day,4.5,False,Partnership,220297.97,95.0,10,2022,Tuesday,Q4,Fall,2021-01-05,644
ORD021852,2023-10-15,CUST01760,34,Male,Luxor,Upper Egypt,8535,Health,Pharmacy,566,6,18,2784.72,Buy Now Pay Later,Regular,Back to School,TV,Tablet,Store Pickup,3.4,False,Direct,100249.92,59.0,10,2023,Sunday,Q4,Fall,2021-04-18,910
ORD021853,2023-02-10,CUST02498,25,Male,Zagazig,Delta,7143,Food,International,72,2,0,144.0,Credit Card,Budget,No Campaign,Email,Tablet,Standard,3.9,False,Direct,1382.4,68.0,2,2023,Friday,Q1,Winter,2021-12-23,414
ORD021854,2021-07-28,CUST00579,24,Female,Alexandria,Alexandria,14896,Clothing,Kids,553,3,0,1659.0,Digital Wallet,VIP,No Campaign,Direct,Desktop,Same Day,4.4,False,Partnership,51760.8,85.0,7,2021,Wednesday,Q3,Summer,2021-07-18,10
ORD021855,2022-01-16,CUST02043,32,Male,Alexandria,Alexandria,11080,Home & Garden,Furniture,1263,1,0,1263.0,Mobile Payment,Premium,No Campaign,Print,Mobile,Express,4.0,False,Referral,21218.4,81.0,1,2022,Sunday,Q1,Winter,2021-06-27,203
ORD021856,2024-01-20,CUST01700,37,Female,Mansoura,Delta,5369,Home & Garden,Garden,1161,3,10,3134.7,Mobile Payment,Regular,New Year,Mobile App,Mobile,Express,4.0,False,TV Ad,11284.92,65.0,1,2024,Saturday,Q1,Winter,2021-10-07,835
ORD021857,2024-01-31,CUST01761,39,Male,Minya,Upper Egypt,3778,Clothing,Mens,207,1,0,207.0,Buy Now Pay Later,First-time,No Campaign,Referral,Mobile,Standard,3.0,False,Partnership,10929.6,57.0,1,2024,Wednesday,Q1,Winter,2021-08-27,887
ORD021858,2023-07-12,CUST02695,41,Female,Ismailia,Suez Canal,5381,Clothing,Shoes,729,2,23,1122.66,Bank Transfer,Budget,Summer Sale,Search Engine,Desktop,Express,3.3,False,Organic Search,53887.68,45.0,7,2023,Wednesday,Q3,Summer,2021-02-16,876
ORD021859,2022-11-18,CUST00942,59,Female,Giza,Greater Cairo,11154,Beauty,Tools,736,3,34,1457.28,Digital Wallet,Premium,Holiday Special,Radio,Tablet,Same Day,5.0,False,Organic Search,52462.08,80.0,11,2022,Friday,Q4,Fall,2021-12-22,331
ORD021860,2024-01-27,CUST02344,50,Male,Sohag,Upper Egypt,6920,Automotive,Accessories,1927,3,0,5781.0,Cryptocurrency,Budget,No Campaign,Social Media,Mobile,Standard,4.1,False,Partnership,242802.0,82.0,1,2024,Saturday,Q1,Winter,2021-06-06,965
ORD021861,2022-09-07,CUST02424,35,Male,Luxor,Upper Egypt,3990,Electronics,Gaming,1231,3,0,3693.0,Bank Transfer,First-time,No Campaign,Referral,Desktop,Express,3.0,False,TV Ad,194990.4,49.0,9,2022,Wednesday,Q3,Fall,2021-06-19,445
ORD021862,2023-11-22,CUST00150,27,Male,Sharm El Sheikh,Red Sea,8304,Software,Productivity,834,1,0,834.0,Credit Card,Premium,No Campaign,Referral,Tablet,Next Day,4.4,False,Influencer,45036.0,76.0,11,2023,Wednesday,Q4,Fall,2021-09-16,797
ORD021863,2023-04-15,CUST01459,67,Male,Sharm El Sheikh,Red Sea,11181,Health,Supplements,968,1,20,774.4,Credit Card,Regular,Spring Sale,Mobile App,Mobile,Express,4.2,False,Partnership,15797.76,87.0,4,2023,Saturday,Q2,Spring,2021-08-03,620
ORD021864,2024-01-26,CUST02229,24,Female,Luxor,Upper Egypt,4597,Books,Children,36,2,14,61.92,Credit Card,Budget,New Year,Print,Tablet,Store Pickup,3.7,False,Event,1931.9,60.0,1,2024,Friday,Q1,Winter,2021-12-16,771
ORD021865,2023-11-21,CUST00015,48,Male,Giza,Greater Cairo,16758,Health,Supplements,189,4,23,582.12,Credit Card,VIP,Holiday Special,Referral,Mobile,Same Day,4.8,False,Paid Search,5588.35,91.0,11,2023,Tuesday,Q4,Fall,2021-08-25,818
ORD021866,2023-12-19,CUST02587,22,Male,Suez,Suez Canal,9338,Electronics,Cameras,5857,2,0,11714.0,Credit Card,Regular,No Campaign,TV,Desktop,Express,3.8,False,Affiliate,702840.0,80.0,12,2023,Tuesday,Q4,Winter,2021-03-25,999
ORD021867,2024-01-06,CUST02939,51,Female,Damanhur,Delta,4965,Food,Frozen,15,8,39,73.2,Credit Card,First-time,New Year,Print,Smart TV,Standard,4.3,False,Affiliate,4304.16,89.0,1,2024,Saturday,Q1,Winter,2021-07-12,908
ORD021868,2023-03-21,CUST02626,25,Female,Sharm El Sheikh,Red Sea,11366,Automotive,Parts,1818,1,18,1490.76,Buy Now Pay Later,Regular,Mother Day,Referral,Mobile,Store Pickup,3.3,False,Social Media,12522.38,50.0,3,2023,Tuesday,Q1,Spring,2021-07-23,606
ORD021869,2023-11-09,CUST01473,33,Male,Zagazig,Delta,3988,Health,Personal Care,484,2,0,968.0,Buy Now Pay Later,First-time,No Campaign,Social Media,Tablet,Store Pickup,2.9,False,Print Ad,38332.8,61.0,11,2023,Thursday,Q4,Fall,2021-03-27,957
ORD021870,2023-10-29,CUST01059,68,Female,Minya,Upper Egypt,10024,Food,Snacks,18,6,20,86.4,Mobile Payment,Premium,Back to School,Influencer,Tablet,Same Day,4.6,False,Affiliate,207.36,85.0,10,2023,Sunday,Q4,Fall,2021-12-16,682
ORD021871,2023-02-20,CUST01742,20,Female,Alexandria,Alexandria,12071,Beauty,Mens Grooming,250,8,15,1700.0,Mobile Payment,VIP,Valentine,Radio,Tablet,Next Day,4.4,False,Email,59160.0,84.0,2,2023,Monday,Q1,Winter,2021-09-08,530
ORD021872,2021-10-10,CUST00293,55,Male,Alexandria,Alexandria,9422,Home & Garden,Garden,1196,1,20,956.8,Digital Wallet,Premium,Back to School,Email,Tablet,Same Day,4.9,False,Event,51667.2,100.0,10,2021,Sunday,Q4,Fall,2021-01-28,255
ORD021873,2023-12-03,CUST00028,54,Female,Alexandria,Alexandria,12975,Travel,Electronics,307,3,20,736.8,Credit Card,Premium,Black Friday,Radio,Mobile,Express,4.2,False,Social Media,4420.8,60.0,12,2023,Sunday,Q4,Winter,2021-04-15,962
ORD021874,2023-05-15,CUST00574,45,Female,Mansoura,Delta,8611,Home & Garden,Kitchen,796,1,0,796.0,Mobile Payment,Premium,No Campaign,Social Media,Mobile,Next Day,3.7,False,Affiliate,4776.0,74.0,5,2023,Monday,Q2,Spring,2021-07-20,664
ORD021875,2023-12-13,CUST01610,49,Female,Tanta,Delta,10037,Home & Garden,Tools,1878,2,0,3756.0,Digital Wallet,Regular,No Campaign,Direct,Mobile,Standard,4.2,False,TV Ad,72115.2,81.0,12,2023,Wednesday,Q4,Winter,2021-01-26,1051
ORD021876,2023-07-28,CUST01641,32,Male,Giza,Greater Cairo,10894,Electronics,Audio,3723,1,0,3723.0,Credit Card,Premium,No Campaign,Direct,Voice Assistant,Same Day,3.6,False,Partnership,49143.6,53.0,7,2023,Friday,Q3,Summer,2021-04-06,843
ORD021877,2023-02-19,CUST02217,52,Male,Minya,Upper Egypt,8860,Travel,Luggage,453,2,0,906.0,Digital Wallet,Premium,No Campaign,Print,Mobile,Next Day,3.6,False,Referral,23918.4,54.0,2,2023,Sunday,Q1,Winter,2021-11-01,475
ORD021878,2021-08-14,CUST01438,33,Male,Tanta,Delta,9949,Clothing,Kids,1179,3,0,3537.0,Mobile Payment,Premium,No Campaign,Influencer,Tablet,Express,3.6,False,Partnership,42444.0,59.0,8,2021,Saturday,Q3,Summer,2021-08-02,12
ORD021879,2021-07-16,CUST02330,26,Male,Mansoura,Delta,5978,Travel,Luggage,2098,2,0,4196.0,Mobile Payment,Regular,No Campaign,Influencer,Mobile,Standard,3.3,False,Direct,171196.8,63.0,7,2021,Friday,Q3,Summer,2021-06-21,25
ORD021880,2022-03-23,CUST02916,70,Female,Tanta,Delta,9459,Books,Non-Fiction,154,1,44,86.24,Mobile Payment,Premium,Mother Day,Referral,Mobile,Express,4.3,False,Influencer,1862.78,62.0,3,2022,Wednesday,Q1,Spring,2021-12-26,87
ORD021881,2022-11-20,CUST00563,30,Male,Aswan,Upper Egypt,2779,Toys,Educational,655,2,34,864.6,Digital Wallet,First-time,Black Friday,Mobile App,Tablet,Standard,4.4,False,Direct,31125.6,65.0,11,2022,Sunday,Q4,Fall,2021-02-03,655
ORD021882,2021-07-17,CUST00528,69,Female,Aswan,Upper Egypt,5130,Food,Frozen,130,1,31,89.7,Debit Card,Regular,Flash Sale,Affiliate,Mobile,Express,4.2,False,Email,2152.8,68.0,7,2021,Saturday,Q3,Summer,2021-07-10,7
ORD021883,2023-03-03,CUST02212,52,Female,Aswan,Upper Egypt,7653,Books,Educational,452,2,7,840.72,Cash on Delivery,Budget,Spring Sale,Email,Desktop,Store Pickup,4.3,False,Event,12106.37,61.0,3,2023,Friday,Q1,Spring,2021-08-30,550
ORD021884,2021-10-25,CUST00114,38,Male,Ismailia,Suez Canal,7872,Electronics,Smartphones,5187,2,6,9751.56,Cryptocurrency,Regular,Flash Sale,Referral,Mobile,Store Pickup,3.3,False,Paid Search,234037.44,61.0,10,2021,Monday,Q4,Fall,2021-06-17,130
ORD021885,2024-01-21,CUST01474,48,Female,Sohag,Upper Egypt,6345,Toys,Board Games,220,3,0,660.0,Cash on Delivery,Budget,No Campaign,TV,Tablet,Standard,2.9,False,TV Ad,15840.0,61.0,1,2024,Sunday,Q1,Winter,2021-09-04,869
ORD021886,2021-10-24,CUST02842,48,Male,Damanhur,Delta,7138,Home & Garden,Appliance,1279,3,9,3491.67,Gift Card,Budget,Flash Sale,Email,Desktop,Store Pickup,3.9,False,Referral,67040.06,61.0,10,2021,Sunday,Q4,Fall,2021-10-13,11
ORD021887,2021-05-21,CUST00593,56,Female,Mansoura,Delta,5117,Books,Technical,311,1,33,208.37,Debit Card,Budget,Flash Sale,Mobile App,Desktop,Standard,4.0,False,Influencer,5250.92,69.0,5,2021,Friday,Q2,Spring,2021-01-18,123
ORD021888,2021-03-28,CUST00239,57,Female,Damanhur,Delta,9883,Automotive,Electronics,1626,2,0,-3252.0,Mobile Payment,Premium,No Campaign,Referral,Desktop,Same Day,3.7,True,Paid Search,-97560.0,52.0,3,2021,Sunday,Q1,Spring,2021-03-14,14
ORD021889,2022-11-11,CUST02112,55,Female,Ismailia,Suez Canal,9990,Books,Educational,221,1,0,221.0,Cash on Delivery,Regular,No Campaign,Direct,Mobile,Standard,3.6,False,Partnership,265.2,70.0,11,2022,Friday,Q4,Fall,2021-11-29,347
ORD021890,2021-11-19,CUST02889,43,Female,Ismailia,Suez Canal,9754,Automotive,Tires,1931,2,0,3862.0,Digital Wallet,Regular,No Campaign,Affiliate,Mobile,Standard,3.4,False,Direct,4634.4,65.0,11,2021,Friday,Q4,Fall,2021-11-04,15
ORD021891,2021-05-20,CUST02479,25,Male,Tanta,Delta,5545,Beauty,Hair Care,726,6,0,4356.0,Credit Card,Budget,No Campaign,Social Media,Tablet,Express,3.4,False,Referral,94089.6,73.0,5,2021,Thursday,Q2,Spring,2021-04-25,25
ORD021892,2023-09-26,CUST00006,68,Male,Luxor,Upper Egypt,10025,Books,Fiction,576,4,0,2304.0,Credit Card,Premium,No Campaign,Direct,Mobile,Express,3.7,False,Email,77414.4,53.0,9,2023,Tuesday,Q3,Fall,2021-05-16,863
ORD021893,2023-03-07,CUST02246,28,Female,Tanta,Delta,7896,Food,International,277,4,17,919.64,Digital Wallet,Regular,Mother Day,Influencer,Tablet,Store Pickup,4.2,False,Direct,39728.45,65.0,3,2023,Tuesday,Q1,Spring,2021-10-01,522
ORD021894,2022-05-07,CUST00472,63,Female,Alexandria,Alexandria,15028,Home & Garden,Furniture,1149,2,0,2298.0,Credit Card,Premium,No Campaign,Outdoor,Mobile,Express,3.6,False,Event,60667.2,64.0,5,2022,Saturday,Q2,Spring,2021-12-24,134
ORD021895,2023-08-26,CUST02736,58,Male,Ismailia,Suez Canal,8505,Health,Medical Devices,762,4,32,2072.64,Mobile Payment,Premium,Flash Sale,Search Engine,Tablet,Same Day,4.1,False,TV Ad,121871.23,83.0,8,2023,Saturday,Q3,Summer,2021-04-27,851
ORD021896,2023-11-13,CUST02881,50,Female,Cairo,Greater Cairo,10214,Books,Religion,238,3,13,621.18,Digital Wallet,Premium,Black Friday,Print,Mobile,Same Day,5.0,False,Email,5963.33,100.0,11,2023,Monday,Q4,Fall,2021-02-04,1012
ORD021897,2023-07-30,CUST01250,51,Male,Minya,Upper Egypt,6969,Travel,Guides,813,1,27,593.49,Credit Card,Regular,Flash Sale,Print,Tablet,Store Pickup,3.9,False,TV Ad,18516.89,83.0,7,2023,Sunday,Q3,Summer,2021-12-08,599
ORD021898,2023-09-20,CUST01928,38,Male,Zagazig,Delta,5959,Health,Personal Care,698,3,10,1884.6,Cryptocurrency,Budget,Flash Sale,Direct,Mobile,Store Pickup,3.7,False,Affiliate,81414.72,69.0,9,2023,Wednesday,Q3,Fall,2021-10-18,702
ORD021899,2021-06-22,CUST02895,56,Male,Alexandria,Alexandria,10364,Software,Education,628,2,29,891.76,Debit Card,Regular,Flash Sale,Search Engine,Desktop,Store Pickup,3.7,False,TV Ad,18191.9,57.0,6,2021,Tuesday,Q2,Summer,2021-06-18,4
ORD021900,2022-04-18,CUST01975,70,Female,Aswan,Upper Egypt,8840,Travel,Comfort,1671,1,0,1671.0,Debit Card,Regular,No Campaign,Print,Mobile,Store Pickup,3.7,False,Social Media,52135.2,69.0,4,2022,Monday,Q2,Spring,2021-03-28,386
ORD021901,2022-05-06,CUST01062,18,Male,Ismailia,Suez Canal,6582,Home & Garden,Appliance,673,2,30,-942.2,Buy Now Pay Later,Regular,Flash Sale,TV,Mobile,Standard,3.5,True,Print Ad,-14698.32,62.0,5,2022,Friday,Q2,Spring,2021-03-08,424
ORD021902,2023-08-17,CUST01912,18,Female,Alexandria,Alexandria,8416,Electronics,Tablets,5801,1,0,5801.0,Digital Wallet,Premium,No Campaign,Referral,Desktop,Express,4.2,False,Paid Search,27844.8,67.0,8,2023,Thursday,Q3,Summer,2021-09-06,710
ORD021903,2022-02-06,CUST00182,41,Male,Aswan,Upper Egypt,6197,Health,Wellness,630,8,0,5040.0,Debit Card,Budget,No Campaign,Email,Mobile,Standard,3.2,False,Partnership,78624.0,63.0,2,2022,Sunday,Q1,Winter,2021-01-29,373
ORD021904,2023-12-25,CUST02944,34,Female,Zagazig,Delta,8006,Clothing,Accessories,476,2,26,704.48,Bank Transfer,Regular,Black Friday,Print,Mobile,Express,4.0,False,Email,23670.53,78.0,12,2023,Monday,Q4,Winter,2021-11-13,772
ORD021905,2023-10-30,CUST01980,45,Female,Tanta,Delta,8964,Travel,Comfort,196,3,0,588.0,Credit Card,Premium,No Campaign,Mobile App,Mobile,Same Day,3.7,False,Influencer,14817.6,57.0,10,2023,Monday,Q4,Fall,2021-11-27,702
ORD021906,2021-03-03,CUST02744,40,Male,Mansoura,Delta,8007,Automotive,Care Products,684,2,0,1368.0,Mobile Payment,Premium,No Campaign,Mobile App,Mobile,Next Day,4.4,False,Event,45964.8,91.0,3,2021,Wednesday,Q1,Spring,2021-02-13,18
ORD021907,2021-11-24,CUST01593,20,Male,Alexandria,Alexandria,13464,Electronics,Cameras,2428,3,16,6118.56,Credit Card,Premium,Holiday Special,Mobile App,Mobile,Express,4.6,False,Influencer,256979.52,73.0,11,2021,Wednesday,Q4,Fall,2021-05-06,202
ORD021908,2023-07-07,CUST01580,31,Male,Aswan,Upper Egypt,6082,Food,International,120,5,8,-552.0,Credit Card,Budget,Summer Sale,Social Media,Smart TV,Express,4.3,True,Email,-13248.0,87.0,7,2023,Friday,Q3,Summer,2021-07-05,732
ORD021909,2024-01-20,CUST01244,53,Female,Minya,Upper Egypt,6383,Automotive,Tires,1969,2,39,2402.18,Credit Card,Budget,New Year,Social Media,Mobile,Store Pickup,3.6,False,Affiliate,83595.86,70.0,1,2024,Saturday,Q1,Winter,2021-09-19,853
ORD021910,2023-04-07,CUST02291,70,Female,Damanhur,Delta,9173,Health,Wellness,796,5,0,3980.0,Debit Card,Regular,No Campaign,Email,Tablet,Express,3.1,False,Direct,229248.0,41.0,4,2023,Friday,Q2,Spring,2021-09-21,563
ORD021911,2023-08-28,CUST01987,48,Female,Sharm El Sheikh,Red Sea,8629,Travel,Comfort,1482,3,14,3823.56,Cash on Delivery,Regular,Flash Sale,Radio,Voice Assistant,Express,4.0,False,Print Ad,41294.45,60.0,8,2023,Monday,Q3,Summer,2021-10-24,673
ORD021912,2023-06-24,CUST02100,58,Female,Zagazig,Delta,7603,Travel,Accessories,2771,2,0,5542.0,Debit Card,Budget,No Campaign,Email,Mobile,Standard,3.5,False,Event,26601.6,74.0,6,2023,Saturday,Q2,Summer,2021-11-23,578
ORD021913,2023-05-31,CUST01866,44,Female,Minya,Upper Egypt,4167,Health,Medical Devices,374,1,17,-310.42,Cash on Delivery,First-time,Flash Sale,TV,Mobile,Express,3.9,True,TV Ad,-372.5,69.0,5,2023,Wednesday,Q2,Spring,2021-05-30,731
ORD021914,2021-08-24,CUST00089,21,Male,Sohag,Upper Egypt,5617,Sports,Individual Sports,1176,3,0,3528.0,Credit Card,Budget,No Campaign,Affiliate,Mobile,Standard,3.6,False,Organic Search,21168.0,59.0,8,2021,Tuesday,Q3,Summer,2021-01-12,224
ORD021915,2023-11-27,CUST00060,30,Female,Alexandria,Alexandria,13565,Clothing,Kids,648,1,0,648.0,Digital Wallet,VIP,No Campaign,Social Media,Mobile,Next Day,3.8,False,Social Media,1555.2,67.0,11,2023,Monday,Q4,Fall,2021-03-13,989
ORD021916,2022-07-07,CUST00488,46,Female,Sharm El Sheikh,Red Sea,10697,Books,Educational,94,2,38,116.56,Bank Transfer,Regular,Summer Sale,Affiliate,Mobile,Standard,4.0,False,Partnership,5455.01,77.0,7,2022,Thursday,Q3,Summer,2021-10-14,266
ORD021917,2023-09-18,CUST02033,67,Male,Zagazig,Delta,8905,Home & Garden,Decor,2628,3,0,7884.0,Debit Card,Regular,No Campaign,TV,Mobile,Standard,3.5,False,Event,387892.8,72.0,9,2023,Monday,Q3,Fall,2021-05-05,866
ORD021918,2022-06-13,CUST02807,30,Male,Zagazig,Delta,3889,Clothing,Womens,1535,1,19,1243.35,Cryptocurrency,First-time,Summer Sale,Mobile App,Mobile,Express,3.6,False,Organic Search,74601.0,75.0,6,2022,Monday,Q2,Summer,2021-03-06,464
ORD021919,2023-04-06,CUST02547,31,Male,Ismailia,Suez Canal,3513,Electronics,Tablets,3673,1,12,3232.24,Buy Now Pay Later,Budget,Ramadan,Direct,Tablet,Express,4.0,False,Referral,69816.38,84.0,4,2023,Thursday,Q2,Spring,2021-07-08,637
ORD021920,2023-02-22,CUST01618,29,Female,Sharm El Sheikh,Red Sea,5422,Home & Garden,Tools,1264,3,14,3261.12,Mobile Payment,Regular,Valentine,Mobile App,Tablet,Express,4.1,False,Referral,176100.48,65.0,2,2023,Wednesday,Q1,Winter,2021-04-27,666
ORD021921,2022-05-05,CUST00099,44,Female,Luxor,Upper Egypt,7069,Home & Garden,Garden,1304,2,0,2608.0,Gift Card,Regular,No Campaign,Print,Desktop,Store Pickup,3.2,False,Affiliate,153350.4,44.0,5,2022,Thursday,Q2,Spring,2021-01-02,488
ORD021922,2024-01-31,CUST02322,61,Female,Alexandria,Alexandria,14217,Home & Garden,Appliance,1984,3,23,4583.04,Digital Wallet,VIP,New Year,Mobile App,Mobile,Next Day,4.7,False,Organic Search,76995.07,91.0,1,2024,Wednesday,Q1,Winter,2021-09-25,858
